ID,Type,Date,Time,Source,Latitude,Longitude
6D231277,Multiple_Gunshots,10/20/2018,22:28:08,WashingtonDC6D,38.888,-76.953
7D298736,Multiple_Gunshots,10/20/2018,23:41:35,WashingtonDC7D,38.833,-77.001
7D298738,Single_Gunshot,10/21/2018,0:00:40,WashingtonDC7D,38.825,-77.008
4D76538,Multiple_Gunshots,10/21/2018,0:07:11,WashingtonDC4D,38.946,-77.017
7D298740,Single_Gunshot,10/21/2018,2:08:28,WashingtonDC7D,38.833,-77.008
4D76540,Multiple_Gunshots,10/21/2018,3:06:34,WashingtonDC4D,38.947,-77.025
6D231286,Multiple_Gunshots,10/21/2018,11:45:10,WashingtonDC6D,38.887,-76.961
6D231293,Multiple_Gunshots,10/21/2018,15:24:19,WashingtonDC6D,38.905,-76.95
3D75872,Multiple_Gunshots,10/21/2018,18:01:41,WashingtonDC3D,38.918,-77.018
7D298807,Multiple_Gunshots,10/21/2018,18:21:56,WashingtonDC7D,38.841,-76.993
1D106678,Single_Gunshot,10/21/2018,19:33:02,WashingtonDC1D,38.878,-76.985
6D231302,Gunshot_or_Firecracker,10/21/2018,19:40:56,WashingtonDC6D,38.876,-76.959
6D231303,Multiple_Gunshots,10/21/2018,19:41:12,WashingtonDC6D,38.876,-76.959
6D231309,Multiple_Gunshots,10/21/2018,20:37:43,WashingtonDC6D,38.891,-76.955
7D298810,Multiple_Gunshots,10/21/2018,22:02:48,WashingtonDC7D,38.856,-76.992
7D298811,Multiple_Gunshots,10/21/2018,22:21:34,WashingtonDC7D,38.832,-77.009
7D298817,Multiple_Gunshots,10/22/2018,4:22:04,WashingtonDC7D,38.838,-77.005
3D75876,Single_Gunshot,10/22/2018,6:35:28,WashingtonDC3D,38.908,-77.018
6D231322,Multiple_Gunshots,10/22/2018,9:29:38,WashingtonDC6D,38.889,-76.954
6D231335,Multiple_Gunshots,10/22/2018,15:44:57,WashingtonDC6D,38.882,-76.941
1D106721,Multiple_Gunshots,10/22/2018,20:29:21,WashingtonDC1D,38.875,-77.012
7D298902,Gunshot_or_Firecracker,10/22/2018,20:46:37,WashingtonDC7D,38.845,-76.984
6D231344,Multiple_Gunshots,10/22/2018,21:06:34,WashingtonDC6D,38.89,-76.954
6D231346,Single_Gunshot,10/22/2018,21:30:45,WashingtonDC6D,38.887,-76.93
6D231348,Multiple_Gunshots,10/22/2018,21:32:26,WashingtonDC6D,38.887,-76.931
6D231349,Single_Gunshot,10/22/2018,21:34:43,WashingtonDC6D,38.887,-76.933
6D231351,Single_Gunshot,10/22/2018,22:50:41,WashingtonDC6D,38.887,-76.932
6D231356,Single_Gunshot,10/22/2018,23:49:42,WashingtonDC6D,38.896,-76.942
7D298914,Single_Gunshot,10/23/2018,0:57:36,WashingtonDC7D,38.831,-76.994
6D231358,Multiple_Gunshots,10/23/2018,2:19:20,WashingtonDC6D,38.893,-76.917
6D231360,Multiple_Gunshots,10/23/2018,2:56:32,WashingtonDC6D,38.885,-76.954
1D106724,Single_Gunshot,10/23/2018,4:02:36,WashingtonDC1D,38.892,-76.989
1D106725,Multiple_Gunshots,10/23/2018,4:03:02,WashingtonDC1D,38.892,-76.989
1D106726,Single_Gunshot,10/23/2018,4:04:40,WashingtonDC1D,38.893,-76.989
7D298919,Multiple_Gunshots,10/23/2018,5:52:25,WashingtonDC7D,38.84,-76.987
1D106769,Multiple_Gunshots,10/23/2018,18:37:34,WashingtonDC1D,38.875,-77.012
1D106770,Multiple_Gunshots,10/23/2018,18:37:36,WashingtonDC1D,38.875,-77.012
6D231387,Multiple_Gunshots,10/23/2018,20:03:20,WashingtonDC6D,38.881,-76.937
7D299003,Multiple_Gunshots,10/23/2018,21:04:03,WashingtonDC7D,38.844,-76.979
7D299004,Single_Gunshot,10/23/2018,21:40:34,WashingtonDC7D,38.83,-77.008
7D299006,Multiple_Gunshots,10/24/2018,0:11:10,WashingtonDC7D,38.826,-77
7D299007,Single_Gunshot,10/24/2018,0:51:36,WashingtonDC7D,38.852,-76.966
4D76640,Single_Gunshot,10/24/2018,6:04:38,WashingtonDC4D,38.956,-77.023
7D299040,Multiple_Gunshots,10/24/2018,8:42:36,WashingtonDC7D,38.844,-76.987
7D299058,Single_Gunshot,10/24/2018,14:43:39,WashingtonDC7D,38.83,-77.003
5D99723,Multiple_Gunshots,10/24/2018,17:57:03,WashingtonDC5D,38.906,-76.979
6D231403,Multiple_Gunshots,10/24/2018,19:39:57,WashingtonDC6D,38.886,-76.954
3D75948,Single_Gunshot,10/24/2018,20:33:30,WashingtonDC3D,38.908,-77.016
7D299089,Single_Gunshot,10/24/2018,21:20:21,WashingtonDC7D,38.867,-76.982
7D299099,Multiple_Gunshots,10/25/2018,0:24:53,WashingtonDC7D,38.854,-76.965
7D299100,Gunshot_or_Firecracker,10/25/2018,1:30:49,WashingtonDC7D,38.84,-76.989
3D75950,Gunshot_or_Firecracker,10/25/2018,2:12:36,WashingtonDC3D,38.924,-77.028
6D231420,Multiple_Gunshots,10/25/2018,2:43:19,WashingtonDC6D,38.886,-76.954
6D231437,Multiple_Gunshots,10/25/2018,13:16:21,WashingtonDC6D,38.885,-76.957
1D106835,Multiple_Gunshots,10/25/2018,15:07:11,WashingtonDC1D,38.874,-77.014
6D231452,Multiple_Gunshots,10/25/2018,20:19:11,WashingtonDC6D,38.9,-76.919
7D299178,Multiple_Gunshots,10/25/2018,23:56:49,WashingtonDC7D,38.853,-76.966
5D99786,Multiple_Gunshots,10/26/2018,0:16:57,WashingtonDC5D,38.905,-76.996
7D299181,Single_Gunshot,10/26/2018,0:55:57,WashingtonDC7D,38.849,-76.969
7D299182,Single_Gunshot,10/26/2018,3:45:05,WashingtonDC7D,38.855,-76.969
7D299206,Gunshot_or_Firecracker,10/26/2018,14:07:31,WashingtonDC7D,38.87,-76.972
6D231473,Multiple_Gunshots,10/26/2018,16:01:48,WashingtonDC6D,38.883,-76.926
6D231475,Multiple_Gunshots,10/26/2018,18:00:47,WashingtonDC6D,38.884,-76.935
1D106959,Multiple_Gunshots,10/26/2018,20:58:14,WashingtonDC1D,38.874,-77.011
1D106960,Multiple_Gunshots,10/26/2018,20:58:31,WashingtonDC1D,38.874,-77.011
7D299219,Multiple_Gunshots,10/26/2018,21:25:10,WashingtonDC7D,38.863,-76.981
5D99860,Single_Gunshot,10/26/2018,21:33:54,WashingtonDC5D,38.908,-77.007
6D231477,Multiple_Gunshots,10/27/2018,0:01:16,WashingtonDC6D,38.876,-76.971
6D231478,Multiple_Gunshots,10/27/2018,0:01:25,WashingtonDC6D,38.872,-76.969
6D231479,Multiple_Gunshots,10/27/2018,0:01:36,WashingtonDC6D,38.877,-76.966
6D231481,Multiple_Gunshots,10/27/2018,0:19:03,WashingtonDC6D,38.906,-76.95
5D99862,Multiple_Gunshots,10/27/2018,1:27:24,WashingtonDC5D,38.899,-76.981
6D231483,Gunshot_or_Firecracker,10/27/2018,1:39:22,WashingtonDC6D,38.893,-76.955
6D231484,Multiple_Gunshots,10/27/2018,1:39:26,WashingtonDC6D,38.887,-76.953
7D299224,Multiple_Gunshots,10/27/2018,2:31:42,WashingtonDC7D,38.855,-76.971
1D106968,Single_Gunshot,10/27/2018,3:12:56,WashingtonDC1D,38.9,-76.989
5D99866,Multiple_Gunshots,10/27/2018,3:44:36,WashingtonDC5D,38.903,-76.976
6D231486,Multiple_Gunshots,10/27/2018,4:21:09,WashingtonDC6D,38.879,-76.939
6D231487,Single_Gunshot,10/27/2018,4:22:56,WashingtonDC6D,38.879,-76.939
6D231491,Multiple_Gunshots,10/27/2018,4:27:35,WashingtonDC6D,38.879,-76.939
6D231495,Multiple_Gunshots,10/27/2018,9:39:17,WashingtonDC6D,38.884,-76.938
7D299231,Gunshot_or_Firecracker,10/27/2018,14:26:47,WashingtonDC7D,38.853,-76.966
6D231498,Multiple_Gunshots,10/27/2018,17:15:42,WashingtonDC6D,38.911,-76.939
6D231499,Multiple_Gunshots,10/27/2018,17:15:45,WashingtonDC6D,38.91,-76.938
7D299233,Single_Gunshot,10/27/2018,18:35:55,WashingtonDC7D,38.844,-76.994
7D299234,Single_Gunshot,10/27/2018,19:10:22,WashingtonDC7D,38.834,-76.996
7D299235,Multiple_Gunshots,10/27/2018,19:26:17,WashingtonDC7D,38.866,-76.982
7D299238,Gunshot_or_Firecracker,10/27/2018,19:59:14,WashingtonDC7D,38.855,-76.979
7D299248,Multiple_Gunshots,10/27/2018,21:35:56,WashingtonDC7D,38.844,-76.983
7D299264,Multiple_Gunshots,10/27/2018,22:19:29,WashingtonDC7D,38.849,-76.973
7D299265,Multiple_Gunshots,10/27/2018,22:19:34,WashingtonDC7D,38.848,-76.973
3D75990,Multiple_Gunshots,10/27/2018,23:46:42,WashingtonDC3D,38.92,-77.029
3D75991,Multiple_Gunshots,10/27/2018,23:46:46,WashingtonDC3D,38.919,-77.029
5D99877,Multiple_Gunshots,10/27/2018,23:55:09,WashingtonDC5D,38.905,-77.01
7D299278,Single_Gunshot,10/27/2018,23:57:55,WashingtonDC7D,38.859,-76.994
7D299292,Single_Gunshot,10/28/2018,0:22:59,WashingtonDC7D,38.833,-77.006
7D299293,Single_Gunshot,10/28/2018,0:25:13,WashingtonDC7D,38.838,-76.996
7D299294,Single_Gunshot,10/28/2018,0:47:42,WashingtonDC7D,38.858,-76.994
7D299296,Single_Gunshot,10/28/2018,1:00:16,WashingtonDC7D,38.848,-76.977
5D99880,Gunshot_or_Firecracker,10/28/2018,2:04:17,WashingtonDC5D,38.906,-77.01
5D99881,Single_Gunshot,10/28/2018,2:08:53,WashingtonDC5D,38.905,-77.01
7D299300,Single_Gunshot,10/28/2018,2:31:43,WashingtonDC7D,38.848,-76.967
4D76710,Single_Gunshot,10/28/2018,3:06:37,WashingtonDC4D,38.935,-77.023
7D299302,Multiple_Gunshots,10/28/2018,3:16:29,WashingtonDC7D,38.856,-76.973
4D76711,Multiple_Gunshots,10/28/2018,3:34:37,WashingtonDC4D,38.935,-77.022
7D299306,Single_Gunshot,10/28/2018,7:00:59,WashingtonDC7D,38.844,-76.978
1D106989,Multiple_Gunshots,10/28/2018,11:24:08,WashingtonDC1D,38.877,-77.014
6D231519,Single_Gunshot,10/28/2018,11:32:22,WashingtonDC6D,38.892,-76.922
7D299321,Multiple_Gunshots,10/28/2018,11:46:37,WashingtonDC7D,38.832,-76.989
7D299322,Multiple_Gunshots,10/28/2018,11:46:46,WashingtonDC7D,38.832,-76.989
7D299331,Multiple_Gunshots,10/28/2018,15:39:27,WashingtonDC7D,38.844,-77
6D231522,Multiple_Gunshots,10/28/2018,18:10:40,WashingtonDC6D,38.895,-76.929
7D299340,Multiple_Gunshots,10/28/2018,20:38:05,WashingtonDC7D,38.845,-76.984
6D231538,Multiple_Gunshots,10/28/2018,21:59:43,WashingtonDC6D,38.883,-76.929
6D231540,Multiple_Gunshots,10/28/2018,22:54:13,WashingtonDC6D,38.884,-76.95
6D231543,Gunshot_or_Firecracker,10/28/2018,22:54:19,WashingtonDC6D,38.884,-76.95
7D299350,Multiple_Gunshots,10/29/2018,0:58:51,WashingtonDC7D,38.828,-76.997
7D299351,Multiple_Gunshots,10/29/2018,1:02:20,WashingtonDC7D,38.846,-77.001
6D231557,Multiple_Gunshots,10/29/2018,11:21:12,WashingtonDC6D,38.897,-76.922
7D299423,Multiple_Gunshots,10/29/2018,19:53:34,WashingtonDC7D,38.858,-76.995
6D231564,Multiple_Gunshots,10/29/2018,20:54:10,WashingtonDC6D,38.906,-76.93
7D299425,Multiple_Gunshots,10/29/2018,21:56:08,WashingtonDC7D,38.853,-76.978
7D299437,Multiple_Gunshots,10/30/2018,4:33:21,WashingtonDC7D,38.867,-76.985
6D231609,Multiple_Gunshots,10/30/2018,11:09:34,WashingtonDC6D,38.896,-76.93
6D231615,Multiple_Gunshots,10/30/2018,14:49:47,WashingtonDC6D,38.882,-76.937
7D299586,Multiple_Gunshots,10/30/2018,20:42:33,WashingtonDC7D,38.846,-76.998
5D99981,Multiple_Gunshots,10/30/2018,21:33:19,WashingtonDC5D,38.908,-76.983
6D231632,Multiple_Gunshots,10/30/2018,22:27:47,WashingtonDC6D,38.882,-76.939
6D231633,Single_Gunshot,10/30/2018,22:27:52,WashingtonDC6D,38.882,-76.939
6D231634,Single_Gunshot,10/30/2018,22:27:53,WashingtonDC6D,38.882,-76.939
6D231635,Multiple_Gunshots,10/30/2018,22:27:55,WashingtonDC6D,38.882,-76.939
6D231636,Multiple_Gunshots,10/30/2018,22:28:03,WashingtonDC6D,38.886,-76.941
6D231637,Multiple_Gunshots,10/30/2018,22:28:04,WashingtonDC6D,38.883,-76.939
6D231638,Multiple_Gunshots,10/30/2018,22:28:14,WashingtonDC6D,38.883,-76.939
6D231643,Multiple_Gunshots,10/30/2018,23:42:59,WashingtonDC6D,38.871,-76.98
5D99991,Single_Gunshot,10/31/2018,6:12:27,WashingtonDC5D,38.907,-77.015
7D299644,Single_Gunshot,10/31/2018,12:52:30,WashingtonDC7D,38.853,-76.986
7D299645,Multiple_Gunshots,10/31/2018,12:56:19,WashingtonDC7D,38.854,-76.986
7D299654,Multiple_Gunshots,10/31/2018,15:19:35,WashingtonDC7D,38.833,-77.005
7D299655,Multiple_Gunshots,10/31/2018,15:21:15,WashingtonDC7D,38.868,-76.982
7D299663,Multiple_Gunshots,10/31/2018,17:15:16,WashingtonDC7D,38.827,-76.998
7D299664,Multiple_Gunshots,10/31/2018,17:16:49,WashingtonDC7D,38.834,-76.994
7D299672,Multiple_Gunshots,10/31/2018,18:21:38,WashingtonDC7D,38.853,-76.986
6D231671,Gunshot_or_Firecracker,10/31/2018,18:25:52,WashingtonDC6D,38.905,-76.931
6D231676,Single_Gunshot,10/31/2018,18:56:22,WashingtonDC6D,38.886,-76.919
6D231677,Multiple_Gunshots,10/31/2018,19:02:56,WashingtonDC6D,38.875,-76.97
6D231678,Multiple_Gunshots,10/31/2018,19:03:01,WashingtonDC6D,38.883,-76.942
6D231679,Multiple_Gunshots,10/31/2018,19:03:02,WashingtonDC6D,38.885,-76.936
7D299692,Multiple_Gunshots,10/31/2018,20:52:39,WashingtonDC7D,38.842,-76.996
7D299704,Multiple_Gunshots,11/1/2018,0:54:18,WashingtonDC7D,38.83,-77.007
7D299705,Multiple_Gunshots,11/1/2018,0:54:25,WashingtonDC7D,38.833,-77.001
7D299706,Multiple_Gunshots,11/1/2018,0:54:26,WashingtonDC7D,38.831,-77.006
7D299707,Multiple_Gunshots,11/1/2018,0:56:27,WashingtonDC7D,38.83,-77.008
1D107133,Single_Gunshot,11/1/2018,1:17:09,WashingtonDC1D,38.888,-76.988
5D100044,Multiple_Gunshots,11/1/2018,2:55:34,WashingtonDC5D,38.925,-76.999
7D299711,Multiple_Gunshots,11/1/2018,2:56:25,WashingtonDC7D,38.846,-76.981
7D299712,Multiple_Gunshots,11/1/2018,3:49:38,WashingtonDC7D,38.827,-77.011
6D231698,Single_Gunshot,11/1/2018,11:33:35,WashingtonDC6D,38.896,-76.941
7D299725,Multiple_Gunshots,11/1/2018,14:11:36,WashingtonDC7D,38.861,-76.988
7D299734,Multiple_Gunshots,11/1/2018,19:12:29,WashingtonDC7D,38.832,-76.993
7D299735,Single_Gunshot,11/1/2018,20:08:18,WashingtonDC7D,38.847,-76.998
7D299737,Single_Gunshot,11/1/2018,21:06:21,WashingtonDC7D,38.85,-76.972
6D231706,Single_Gunshot,11/1/2018,21:25:45,WashingtonDC6D,38.906,-76.942
7D299739,Multiple_Gunshots,11/1/2018,21:41:13,WashingtonDC7D,38.853,-76.986
6D231709,Multiple_Gunshots,11/1/2018,22:49:44,WashingtonDC6D,38.894,-76.925
7D299746,Multiple_Gunshots,11/1/2018,23:30:52,WashingtonDC7D,38.828,-76.996
7D299747,Single_Gunshot,11/1/2018,23:31:03,WashingtonDC7D,38.828,-76.996
7D299750,Single_Gunshot,11/2/2018,0:23:54,WashingtonDC7D,38.836,-77.002
6D231710,Single_Gunshot,11/2/2018,1:15:29,WashingtonDC6D,38.904,-76.938
7D299756,Single_Gunshot,11/2/2018,4:09:00,WashingtonDC7D,38.844,-76.988
6D231711,Single_Gunshot,11/2/2018,4:27:45,WashingtonDC6D,38.868,-76.944
6D231712,Multiple_Gunshots,11/2/2018,5:32:55,WashingtonDC6D,38.88,-76.93
7D299781,Multiple_Gunshots,11/2/2018,20:14:15,WashingtonDC7D,38.856,-76.972
7D299782,Multiple_Gunshots,11/2/2018,20:35:13,WashingtonDC7D,38.847,-76.971
5D100075,Multiple_Gunshots,11/2/2018,22:01:19,WashingtonDC5D,38.903,-76.98
7D299793,Multiple_Gunshots,11/2/2018,23:55:09,WashingtonDC7D,38.864,-76.982
7D299794,Multiple_Gunshots,11/3/2018,0:15:28,WashingtonDC7D,38.867,-76.982
7D299797,Single_Gunshot,11/3/2018,1:30:35,WashingtonDC7D,38.846,-76.972
3D76141,Single_Gunshot,11/3/2018,2:05:44,WashingtonDC3D,38.907,-77.019
5D100078,Gunshot_or_Firecracker,11/3/2018,4:08:16,WashingtonDC5D,38.896,-76.983
7D299815,Single_Gunshot,11/3/2018,17:25:21,WashingtonDC7D,38.847,-76.976
6D231732,Single_Gunshot,11/3/2018,18:43:45,WashingtonDC6D,38.896,-76.94
7D299819,Single_Gunshot,11/3/2018,19:27:35,WashingtonDC7D,38.859,-76.986
7D299820,Multiple_Gunshots,11/3/2018,19:43:19,WashingtonDC7D,38.865,-76.983
6D231737,Multiple_Gunshots,11/3/2018,19:43:19,WashingtonDC6D,38.866,-76.983
7D299821,Multiple_Gunshots,11/3/2018,19:43:24,WashingtonDC7D,38.866,-76.982
7D299822,Multiple_Gunshots,11/3/2018,19:43:28,WashingtonDC7D,38.866,-76.984
7D299844,Single_Gunshot,11/3/2018,21:22:20,WashingtonDC7D,38.86,-76.999
7D299845,Gunshot_or_Firecracker,11/3/2018,21:24:06,WashingtonDC7D,38.859,-76.995
7D299847,Single_Gunshot,11/3/2018,21:25:27,WashingtonDC7D,38.859,-76.995
7D299865,Multiple_Gunshots,11/3/2018,22:07:51,WashingtonDC7D,38.84,-77.001
7D299870,Multiple_Gunshots,11/3/2018,22:28:14,WashingtonDC7D,38.838,-76.99
7D299872,Multiple_Gunshots,11/3/2018,22:33:57,WashingtonDC7D,38.859,-76.986
6D231744,Multiple_Gunshots,11/3/2018,23:28:23,WashingtonDC6D,38.879,-76.931
7D299888,Single_Gunshot,11/4/2018,1:38:22,WashingtonDC7D,38.86,-76.99
6D231746,Single_Gunshot,11/4/2018,1:42:21,WashingtonDC6D,38.876,-76.961
6D231751,Multiple_Gunshots,11/4/2018,1:55:53,WashingtonDC6D,38.886,-76.926
7D299895,Multiple_Gunshots,11/4/2018,2:54:27,WashingtonDC7D,38.852,-76.976
7D299901,Multiple_Gunshots,11/4/2018,9:03:23,WashingtonDC7D,38.848,-76.971
7D299907,Multiple_Gunshots,11/4/2018,11:42:05,WashingtonDC7D,38.862,-76.991
6D231762,Single_Gunshot,11/4/2018,14:48:46,WashingtonDC6D,38.881,-76.936
7D299917,Multiple_Gunshots,11/4/2018,15:37:31,WashingtonDC7D,38.832,-76.994
7D299921,Single_Gunshot,11/4/2018,18:23:11,WashingtonDC7D,38.845,-76.971
7D299922,Single_Gunshot,11/4/2018,18:54:32,WashingtonDC7D,38.828,-76.998
4D76909,Single_Gunshot,11/4/2018,20:55:19,WashingtonDC4D,38.959,-77.021
6D231769,Single_Gunshot,11/4/2018,22:38:10,WashingtonDC6D,38.886,-76.952
7D299937,Single_Gunshot,11/4/2018,23:06:33,WashingtonDC7D,38.821,-77.008
6D231776,Multiple_Gunshots,11/5/2018,18:52:57,WashingtonDC6D,38.895,-76.929
6D231777,Single_Gunshot,11/5/2018,23:37:01,WashingtonDC6D,38.896,-76.916
7D299957,Multiple_Gunshots,11/5/2018,23:40:50,WashingtonDC7D,38.826,-76.995
7D299958,Multiple_Gunshots,11/5/2018,23:40:58,WashingtonDC7D,38.826,-76.995
6D231778,Single_Gunshot,11/5/2018,23:57:03,WashingtonDC6D,38.903,-76.943
7D299962,Single_Gunshot,11/6/2018,1:35:45,WashingtonDC7D,38.844,-76.972
6D231780,Multiple_Gunshots,11/6/2018,2:56:50,WashingtonDC6D,38.905,-76.95
6D231781,Multiple_Gunshots,11/6/2018,3:33:34,WashingtonDC6D,38.881,-76.935
6D231782,Single_Gunshot,11/6/2018,3:46:51,WashingtonDC6D,38.896,-76.927
6D231783,Single_Gunshot,11/6/2018,4:09:40,WashingtonDC6D,38.904,-76.95
6D231802,Single_Gunshot,11/6/2018,19:04:57,WashingtonDC6D,38.909,-76.937
7D299975,Multiple_Gunshots,11/6/2018,19:44:47,WashingtonDC7D,38.821,-77.011
6D231807,Single_Gunshot,11/6/2018,20:07:13,WashingtonDC6D,38.881,-76.924
7D299979,Single_Gunshot,11/7/2018,0:54:43,WashingtonDC7D,38.857,-76.975
7D300038,Multiple_Gunshots,11/7/2018,15:53:23,WashingtonDC7D,38.856,-76.974
5D100210,Multiple_Gunshots,11/7/2018,18:28:55,WashingtonDC5D,38.904,-77.011
6D231835,Single_Gunshot,11/7/2018,19:11:45,WashingtonDC6D,38.888,-76.954
6D231836,Multiple_Gunshots,11/7/2018,19:26:55,WashingtonDC6D,38.884,-76.96
7D300051,Multiple_Gunshots,11/7/2018,20:48:54,WashingtonDC7D,38.854,-76.972
7D300052,Multiple_Gunshots,11/7/2018,20:48:59,WashingtonDC7D,38.856,-76.969
7D300053,Multiple_Gunshots,11/7/2018,20:49:02,WashingtonDC7D,38.855,-76.972
6D231842,Multiple_Gunshots,11/7/2018,20:49:06,WashingtonDC6D,38.874,-76.953
7D300054,Multiple_Gunshots,11/7/2018,20:49:09,WashingtonDC7D,38.855,-76.972
6D231844,Multiple_Gunshots,11/7/2018,21:23:33,WashingtonDC6D,38.884,-76.933
6D231845,Multiple_Gunshots,11/7/2018,21:23:37,WashingtonDC6D,38.885,-76.937
6D231846,Multiple_Gunshots,11/7/2018,21:23:41,WashingtonDC6D,38.886,-76.938
6D231847,Multiple_Gunshots,11/7/2018,21:23:43,WashingtonDC6D,38.884,-76.932
6D231848,Single_Gunshot,11/7/2018,22:40:16,WashingtonDC6D,38.893,-76.951
6D231849,Single_Gunshot,11/7/2018,22:41:07,WashingtonDC6D,38.893,-76.951
5D100229,Multiple_Gunshots,11/7/2018,23:11:05,WashingtonDC5D,38.893,-76.978
5D100230,Multiple_Gunshots,11/7/2018,23:23:57,WashingtonDC5D,38.906,-76.989
5D100231,Multiple_Gunshots,11/7/2018,23:24:04,WashingtonDC5D,38.906,-76.989
5D100232,Multiple_Gunshots,11/7/2018,23:24:09,WashingtonDC5D,38.907,-76.991
5D100233,Multiple_Gunshots,11/7/2018,23:24:11,WashingtonDC5D,38.906,-76.988
7D300064,Multiple_Gunshots,11/8/2018,0:43:45,WashingtonDC7D,38.852,-76.981
7D300065,Multiple_Gunshots,11/8/2018,1:05:38,WashingtonDC7D,38.853,-76.972
7D300066,Multiple_Gunshots,11/8/2018,1:05:42,WashingtonDC7D,38.855,-76.974
7D300067,Multiple_Gunshots,11/8/2018,1:06:24,WashingtonDC7D,38.828,-76.998
5D100235,Single_Gunshot,11/8/2018,1:10:32,WashingtonDC5D,38.908,-77.009
6D231851,Multiple_Gunshots,11/8/2018,1:13:06,WashingtonDC6D,38.887,-76.939
7D300078,Single_Gunshot,11/8/2018,7:33:54,WashingtonDC7D,38.833,-77.008
1D107349,Multiple_Gunshots,11/8/2018,10:29:55,WashingtonDC1D,38.877,-77.014
3D76269,Multiple_Gunshots,11/8/2018,16:52:39,WashingtonDC3D,38.923,-77.028
7D300169,Single_Gunshot,11/8/2018,19:24:07,WashingtonDC7D,38.836,-77.008
6D231895,Single_Gunshot,11/9/2018,2:02:06,WashingtonDC6D,38.9,-76.951
6D231896,Single_Gunshot,11/9/2018,2:02:19,WashingtonDC6D,38.9,-76.951
3D76273,Single_Gunshot,11/9/2018,3:10:32,WashingtonDC3D,38.913,-77.023
7D300194,Multiple_Gunshots,11/9/2018,10:39:00,WashingtonDC7D,38.864,-76.981
4D77015,Multiple_Gunshots,11/9/2018,13:59:04,WashingtonDC4D,38.948,-77.025
7D300216,Multiple_Gunshots,11/9/2018,20:31:14,WashingtonDC7D,38.831,-77.003
7D300215,Multiple_Gunshots,11/9/2018,20:31:24,WashingtonDC7D,38.82,-77.011
6D231915,Multiple_Gunshots,11/9/2018,22:30:54,WashingtonDC6D,38.903,-76.925
6D231916,Single_Gunshot,11/9/2018,22:31:32,WashingtonDC6D,38.882,-76.936
6D231918,Multiple_Gunshots,11/9/2018,22:55:13,WashingtonDC6D,38.905,-76.95
6D231919,Multiple_Gunshots,11/9/2018,23:03:35,WashingtonDC6D,38.874,-76.972
6D231922,Multiple_Gunshots,11/9/2018,23:39:50,WashingtonDC6D,38.892,-76.926
7D300220,Multiple_Gunshots,11/10/2018,0:15:18,WashingtonDC7D,38.832,-77.005
6D231924,Single_Gunshot,11/10/2018,1:19:19,WashingtonDC6D,38.905,-76.95
7D300222,Single_Gunshot,11/10/2018,3:25:07,WashingtonDC7D,38.83,-77.002
4D77017,Multiple_Gunshots,11/10/2018,4:08:11,WashingtonDC4D,38.957,-77.024
7D300226,Single_Gunshot,11/10/2018,4:19:05,WashingtonDC7D,38.829,-77.007
7D300289,Multiple_Gunshots,11/10/2018,16:41:00,WashingtonDC7D,38.858,-76.974
5D100342,Multiple_Gunshots,11/10/2018,16:45:31,WashingtonDC5D,38.926,-76.991
6D231934,Multiple_Gunshots,11/10/2018,18:39:35,WashingtonDC6D,38.883,-76.929
7D300291,Single_Gunshot,11/10/2018,20:02:07,WashingtonDC7D,38.856,-76.974
7D300292,Single_Gunshot,11/10/2018,21:03:46,WashingtonDC7D,38.839,-76.99
7D300293,Single_Gunshot,11/10/2018,21:04:00,WashingtonDC7D,38.839,-76.99
7D300294,Single_Gunshot,11/10/2018,21:08:45,WashingtonDC7D,38.868,-76.979
7D300296,Multiple_Gunshots,11/10/2018,21:58:47,WashingtonDC7D,38.842,-76.992
7D300297,Multiple_Gunshots,11/10/2018,21:58:56,WashingtonDC7D,38.842,-76.992
7D300298,Single_Gunshot,11/10/2018,21:59:04,WashingtonDC7D,38.842,-76.993
7D300299,Single_Gunshot,11/10/2018,21:59:07,WashingtonDC7D,38.842,-76.993
5D100347,Single_Gunshot,11/10/2018,22:32:55,WashingtonDC5D,38.905,-76.983
7D300305,Multiple_Gunshots,11/11/2018,0:25:08,WashingtonDC7D,38.838,-76.989
7D300306,Multiple_Gunshots,11/11/2018,0:51:11,WashingtonDC7D,38.855,-76.973
6D231942,Multiple_Gunshots,11/11/2018,1:15:41,WashingtonDC6D,38.884,-76.957
6D231944,Single_Gunshot,11/11/2018,1:23:57,WashingtonDC6D,38.882,-76.937
4D77046,Single_Gunshot,11/11/2018,1:27:45,WashingtonDC4D,38.958,-77.022
3D76374,Multiple_Gunshots,11/11/2018,3:28:06,WashingtonDC3D,38.919,-77.033
7D300308,Single_Gunshot,11/11/2018,4:07:35,WashingtonDC7D,38.854,-76.982
7D300310,Multiple_Gunshots,11/11/2018,4:57:32,WashingtonDC7D,38.823,-77.007
7D300311,Single_Gunshot,11/11/2018,4:58:17,WashingtonDC7D,38.824,-77.007
7D300312,Multiple_Gunshots,11/11/2018,5:01:07,WashingtonDC7D,38.823,-77.007
6D231948,Multiple_Gunshots,11/11/2018,6:07:39,WashingtonDC6D,38.911,-76.937
6D231949,Gunshot_or_Firecracker,11/11/2018,6:54:47,WashingtonDC6D,38.887,-76.95
6D231950,Gunshot_or_Firecracker,11/11/2018,8:49:18,WashingtonDC6D,38.891,-76.956
7D300335,Multiple_Gunshots,11/11/2018,17:05:31,WashingtonDC7D,38.822,-77.006
